Family,"Total Contracts",Role,"Last Year","First Year"
Benedetti,2,both,1313,1312
Baro,1,tractor,1105,1105
Ragusio,1,tractor,1238,1238
Bianco,1,tractor,1212,1212
Roberto,1,stan,1254,1254
"da Tumba",1,stan,1234,1234
Pigozo,3,tractor,1250,1250
Villano,1,stan,1220,1220
"dei Boccoli",1,stan,1320,1320
Mastropetro,1,stan,1153,1153
"da Ferraguto",1,tractor,1206,1206
Vitturi,1,tractor,1240,1240
Simitecolo,1,tractor,1224,1224
Dauro,1,stan,1205,1205
Barbarigo,17,both,1342,1200
Urso,2,both,1138,1138
Groscalco,1,stan,1253,1253
Albino,1,stan,1239,1239
Signolo,2,tractor,1188,1188
Encio,1,stan,1209,1209
Mastrorso,1,stan,1231,1231
"di Federico",1,stan,1323,1323
Bilongo,1,tractor,1120,1120
Pesaro,1,stan,1312,1312
Mocenigo,2,stan,1207,1205
Orio,3,tractor,1323,1231
Mastroscoli,2,tractor,1089,1088
Trevisan,24,both,1333,1241
Mazaman,1,stan,1156,1156
Marano,8,both,1192,1154
Baseggio,3,both,1321,1192
Abriano,1,stan,1212,1212
"Bocca d'Uomo",1,tractor,1205,1205
Bellono,1,stan,1234,1234
Corner,18,both,1320,1156
"Lissado da Luprio",1,tractor,1073,1073
Staniario,6,both,1239,1199
Viaro,29,both,1313,1197
Mangoni,1,stan,1239,1239
Longo,6,both,1236,1207
Canal,6,both,1312,1195
d'Albiola,1,tractor,1189,1189
Contarini,9,both,1323,1138
Mercadante,8,stan,1258,1242
Barbani,1,stan,1200,1200
Albizzo,2,stan,1236,1232
Squaglia,1,tractor,1255,1255
Bartolomeo,1,stan,1231,1231
Manolesso,1,stan,1159,1159
Morono,1,stan,1313,1313
Polini,1,stan,1197,1197
Pizolo,1,tractor,1228,1228
"di Loreo",1,stan,1207,1207
d'Ancontano,2,tractor,1313,1313
"de Rodanis da Cremona",1,stan,1312,1312
Navager,1,stan,1244,1244
Pentulo,2,both,1252,1252
Anastasio,1,tractor,1198,1198
Lanfranchi,1,tractor,1247,1247
Agadi,5,stan,1234,1199
Guido,2,both,1222,1159
Timoteo,1,stan,1234,1234
Tron,2,both,1323,1323
Casolo,1,stan,1208,1208
Tagliapietra,1,stan,1323,1323
Badoer,16,both,1323,1202
Ruzier,1,tractor,1243,1243
Venier,14,both,1312,1161
"Dalla Scala",3,stan,1329,1324
"de Stolla",2,stan,1316,1312
Rachovich,1,tractor,1312,1312
Tomato,1,stan,1231,1231
Gramentuni,1,stan,1220,1220
"de Suligo",15,tractor,1234,1234
Grioni,2,both,1325,1118
Semitecolo,6,both,1319,1182
"Dalle Sevole",4,stan,1333,1327
"da Vicenza",1,tractor,1236,1236
Balbi,1,stan,1239,1239
Avenanzo,1,stan,1210,1210
Centosoldi,1,stan,1183,1183
Istrigo,1,stan,1200,1200
Zusto,1,stan,1234,1234
Zantani,2,both,1251,1220
Pagan,2,tractor,1255,1255
"di Fioravante",1,tractor,1313,1313
Veronese,1,stan,1240,1240
Giacomo,7,tractor,1239,1239
Valaresso,1,stan,1226,1226
Belegno,3,both,1316,1232
Vitaliano,1,tractor,1217,1217
Batello,1,tractor,1241,1241
Zordani,3,stan,1329,1326
Copula,1,stan,1165,1165
Barbetta,2,stan,1316,1314
Lando,1,stan,1310,1310
Vidal,2,tractor,1183,1165
Bendolo,1,tractor,1246,1246
Flabiano,1,tractor,1319,1319
Arduini,3,stan,1204,1198
Senadori,1,stan,1234,1234
Sagredo,2,tractor,1320,1320
"di Troia",1,stan,1254,1254
Gussoni,3,both,1260,1154
Dandolo,4,stan,1316,1161
Banzon,1,tractor,1322,1322
Bredani,3,stan,1228,1214
Bonoto,1,tractor,1312,1312
Acotanto,1,tractor,1234,1234
Mussolino,1,tractor,1322,1322
Duracino,1,tractor,1310,1310
Giacobbe,1,tractor,1167,1167
"de Protis",5,both,1323,1323
Lion,2,stan,1326,1313
Zeno,2,stan,1323,1313
Belli,4,tractor,1252,1242
Barberius,1,stan,1312,1312
Barozzi,1,stan,1228,1228
Premarin,2,stan,1239,1224
Grasso,1,stan,1226,1226
Tonisti,1,tractor,1191,1191
Navigroso,3,stan,1223,1120
"di Guazo",1,stan,1205,1205
Nadal,2,stan,1205,1192
Soria,1,stan,1226,1226
Mozo,1,tractor,1323,1323
"de Manzolo",2,tractor,1222,1220
Malipiero,5,tractor,1320,1319
"Da Molin",17,both,1338,1118
Zulian,3,tractor,1324,1167
Marzolo,5,stan,1212,1207
Balestrieri,1,stan,1250,1250
Boccazo,5,stan,1234,1189
Darpin,1,stan,1224,1224
Nani,2,stan,1238,1238
Scutario,1,stan,1260,1260
Fiorentino,1,stan,1206,1206
Barastro,4,both,1256,1242
Caravello,5,stan,1323,1239
Loredan,1,tractor,1333,1333
Zopolo,1,tractor,1311,1311
Iantani,2,stan,1235,1228
Spatario,2,stan,1250,1250
"Dalla Fontana",3,stan,1315,1239
"Da Mula",4,both,1201,1185
Dolce,1,stan,1225,1225
"de Albrigeto",2,tractor,1235,1235
Curtolo,3,both,1207,1205
Sirano,1,tractor,1252,1252
Civran,1,stan,1234,1234
Rosso,3,both,1256,1234
Grego,2,stan,1248,1153
Bonizzo,1,stan,1234,1234
