Family,"Contract Type",Year
"Dalle Sevole",stan,1333
Istrigo,stan,1200
Simitecolo,tractor,1224
Bonaldi,tractor,1153
Pagan,tractor,1255
Pagan,tractor,1255
Barbarigo,stan,1200
Barbarigo,tractor,1319
Barbarigo,tractor,1319
Barbarigo,tractor,1319
Barbarigo,tractor,1321
Barbarigo,tractor,1321
Barbarigo,tractor,1321
Barbarigo,tractor,1323
Barbarigo,tractor,1323
Barbarigo,tractor,1323
Barbarigo,tractor,1325
Barbarigo,tractor,1327
Barbarigo,tractor,1329
Barbarigo,tractor,1331
Barbarigo,tractor,1338
Barbarigo,tractor,1340
Barbarigo,tractor,1342
Cazzamonti,stan,1319
Boldu,tractor,1319
Lombardo,tractor,1238
Urso,tractor,1138
Urso,stan,1138
Marin,stan,1230
Marin,stan,1230
Marin,tractor,1234
Marin,tractor,1257
Marin,stan,1323
"da Trau",stan,1322
Katarino,tractor,1255
Casolo,stan,1208
Copula,stan,1165
Straccivendolo,tractor,1326
Savoner,stan,1243
Badoer,stan,1202
Badoer,stan,1224
Badoer,stan,1224
Badoer,tractor,1225
Badoer,stan,1225
Badoer,stan,1253
Badoer,stan,1253
Badoer,tractor,1316
Badoer,tractor,1316
Badoer,tractor,1316
Badoer,tractor,1316
Badoer,stan,1319
Badoer,stan,1321
Badoer,tractor,1322
Badoer,stan,1322
Badoer,stan,1323
"de Iema",tractor,1312
Soranzo,stan,1208
Soranzo,stan,1213
Soranzo,stan,1213
Soranzo,tractor,1231
Soranzo,tractor,1231
Soranzo,tractor,1257
Soranzo,stan,1313
Soranzo,stan,1316
Soranzo,stan,1316
Soranzo,stan,1316
Soranzo,stan,1316
Soranzo,tractor,1328
Grego,stan,1153
Grego,stan,1248
Avenanzo,stan,1210
Bilongo,tractor,1120
Alberto,stan,1234
Alberto,stan,1234
Alberto,tractor,1311
Alberto,tractor,1313
"di Loreo",stan,1207
Guido,tractor,1159
Guido,stan,1222
Bon,tractor,1172
Bon,tractor,1221
Bon,tractor,1221
Bon,stan,1234
Bon,stan,1234
"Bocca d'Uomo",tractor,1205
Pentulo,tractor,1252
Pentulo,stan,1252
Boninsegna,tractor,1316
Boninsegna,stan,1326
Malipiero,tractor,1319
Malipiero,tractor,1319
Malipiero,tractor,1319
Malipiero,tractor,1320
Malipiero,tractor,1320
Muazzo,stan,1221
Muazzo,stan,1221
Corner,tractor,1156
Corner,tractor,1159
Corner,stan,1159
Corner,stan,1159
Corner,tractor,1182
Corner,tractor,1190
Corner,tractor,1191
Corner,stan,1202
Corner,tractor,1205
Corner,stan,1205
Corner,tractor,1206
Corner,tractor,1207
Corner,stan,1207
Corner,tractor,1207
Corner,tractor,1209
Corner,tractor,1210
Corner,tractor,1217
Corner,stan,1320
Groscalco,stan,1253
Pigozo,tractor,1250
Pigozo,tractor,1250
Pigozo,tractor,1250
Messeta,stan,1256
Darpin,stan,1224
Tron,tractor,1323
Tron,stan,1323
Balestrieri,stan,1250
Vidal,tractor,1165
Vidal,tractor,1183
Maciacavallo,stan,1159
"di Troia",stan,1254
Zane,stan,1206
Orefice,stan,1073
"Da Mula",tractor,1185
"Da Mula",stan,1185
"Da Mula",stan,1198
"Da Mula",stan,1201
Soria,stan,1226
Ardizon,stan,1121
Bembo,stan,1131
Bembo,stan,1213
Bembo,stan,1217
Bembo,stan,1218
Bembo,tractor,1239
Canal,stan,1195
Canal,stan,1212
Canal,tractor,1223
Canal,stan,1242
Canal,stan,1260
Canal,stan,1312
Squaglia,tractor,1255
"de Albrigeto",tractor,1235
"de Albrigeto",tractor,1235
"Da Fano",tractor,1206
Rachovich,tractor,1312
Speziale,stan,1228
Speziale,stan,1228
"de Stolla",stan,1312
"de Stolla",stan,1316
Sagredo,tractor,1320
Sagredo,tractor,1320
Banzon,tractor,1322
Barbo,stan,1222
Barbo,tractor,1232
Barbo,tractor,1232
Barbo,tractor,1242
Barbo,tractor,1242
Barbo,tractor,1243
Barbo,tractor,1243
Barbo,tractor,1243
Barbo,tractor,1244
Barbo,tractor,1246
Barbo,tractor,1324
Morosini,tractor,1083
Morosini,stan,1083
Morosini,stan,1130
Morosini,tractor,1186
Morosini,stan,1208
Morosini,stan,1311
Morosini,stan,1319
Morosini,tractor,1320
Morosini,stan,1320
Morosini,tractor,1320
Morosini,stan,1321
Morosini,tractor,1323
Morosini,tractor,1323
Morosini,tractor,1323
Morosini,tractor,1323
Morosini,stan,1323
Morosini,tractor,1325
Morosini,stan,1325
Morosini,tractor,1326
Morosini,tractor,1326
Morosini,tractor,1326
Morosini,stan,1327
Morosini,tractor,1328
Morosini,tractor,1328
Morosini,tractor,1329
Morosini,tractor,1329
Morosini,stan,1329
Morosini,stan,1331
Morosini,stan,1338
Morosini,stan,1340
Morosini,stan,1342
"di Guazo",stan,1205
Marioni,stan,1235
Marioni,stan,1235
Marioni,stan,1236
Marioni,stan,1238
Marioni,stan,1239
Marioni,stan,1239
Marioni,stan,1242
Marioni,stan,1252
Marioni,stan,1253
Marioni,stan,1257
Fel,tractor,1233
Fel,stan,1233
Martinazo,tractor,1320
D'Avanzago,tractor,1200
Balbi,stan,1239
Coppo,stan,1188
Coppo,tractor,1226
Addoldo,stan,1130
Bozolino,tractor,1206
Orio,tractor,1231
Orio,tractor,1323
Orio,tractor,1323
Storladi,stan,1088
Storladi,stan,1089
Zopolo,tractor,1311
Dauro,stan,1205
Faccio,tractor,1197
Faccio,tractor,1214
Faccio,tractor,1214
Marano,tractor,1154
Marano,tractor,1155
Marano,tractor,1156
Marano,tractor,1159
Marano,tractor,1161
Marano,stan,1167
Marano,stan,1167
Marano,tractor,1192
Caravello,stan,1239
Caravello,stan,1239
Caravello,stan,1319
Caravello,stan,1321
Caravello,stan,1323
"Dalla Fontana",stan,1239
"Dalla Fontana",stan,1243
"Dalla Fontana",stan,1315
Tebaldo,stan,1209
Bellono,stan,1234
Mussolino,tractor,1322
Zusto,stan,1234
Grimani,stan,1232
Grimani,stan,1232
Giustinian,stan,1138
Giustinian,stan,1191
Giustinian,stan,1243
Giustinian,stan,1244
Giustinian,stan,1246
Giustinian,stan,1313
Giustinian,stan,1313
Giustinian,stan,1316
Giustinian,stan,1319
Giustinian,stan,1325
Giustinian,stan,1326
Giustinian,stan,1327
Giustinian,stan,1328
Giustinian,stan,1329
Giustinian,stan,1331
Giustinian,stan,1333
Zeno,stan,1313
Zeno,stan,1323
"de Rodanis da Cremona",stan,1312
Barberius,stan,1312
Villari,stan,1208
Barastro,stan,1242
Barastro,stan,1242
Barastro,tractor,1248
Barastro,stan,1256
Ghisi,stan,1252
Ghisi,tractor,1253
Ghisi,stan,1316
Ghisi,stan,1316
Barbani,stan,1200
Sirano,tractor,1252
Miani,tractor,1242
Miani,tractor,1243
Miani,tractor,1244
Miani,tractor,1323
Miani,tractor,1323
Agadi,stan,1199
Agadi,stan,1212
Agadi,stan,1212
Agadi,stan,1226
Agadi,stan,1234
Marzulo,stan,1204
Marzulo,stan,1205
Mazaman,stan,1156
Arimondo,stan,1198
Arimondo,stan,1319
Arimondo,stan,1319
Arimondo,stan,1320
Arimondo,stan,1320
Arimondo,stan,1320
Manolesso,stan,1159
Morono,stan,1313
Curtolo,tractor,1205
Curtolo,stan,1206
Curtolo,stan,1207
Moro,tractor,1121
Moro,stan,1323
Moro,stan,1323
Biondo,tractor,1312
Biondo,tractor,1312
Tagliapietra,stan,1323
Venier,tractor,1161
Venier,stan,1170
Venier,stan,1205
Venier,stan,1222
Venier,tractor,1233
Venier,tractor,1239
Venier,stan,1239
Venier,tractor,1239
Venier,stan,1242
Venier,tractor,1249
Venier,tractor,1251
Venier,tractor,1258
Venier,tractor,1261
Venier,tractor,1312
Veronese,stan,1240
Gussoni,stan,1154
Gussoni,tractor,1260
Gussoni,tractor,1260
Nani,stan,1238
Nani,stan,1238
Gradenigo,tractor,1205
Gradenigo,tractor,1207
Gradenigo,tractor,1207
Gradenigo,tractor,1207
Gradenigo,tractor,1207
Gradenigo,tractor,1207
Gradenigo,tractor,1208
Gradenigo,tractor,1208
Gradenigo,stan,1208
Gradenigo,tractor,1208
Gradenigo,tractor,1208
Gradenigo,tractor,1208
Gradenigo,tractor,1209
Gradenigo,tractor,1209
Gradenigo,tractor,1210
Gradenigo,tractor,1213
Gradenigo,tractor,1213
Gradenigo,tractor,1217
Gradenigo,tractor,1218
Gradenigo,tractor,1220
Gradenigo,stan,1220
Gradenigo,tractor,1220
Gradenigo,stan,1220
Gradenigo,tractor,1222
Gradenigo,tractor,1222
Gradenigo,stan,1222
Gradenigo,tractor,1222
Gradenigo,stan,1222
Gradenigo,tractor,1222
Gradenigo,tractor,1223
Gradenigo,tractor,1223
Gradenigo,tractor,1225
Gradenigo,stan,1225
Gradenigo,tractor,1225
Gradenigo,stan,1225
Gradenigo,stan,1255
Gradenigo,stan,1323
Gradenigo,stan,1323
Businago,stan,1253
Businago,tractor,1254
Grasso,stan,1226
Malaza,stan,1161
Fiorentino,stan,1206
"de Protis",tractor,1323
"de Protis",tractor,1323
"de Protis",tractor,1323
"de Protis",tractor,1323
"de Protis",stan,1323
Pizolo,tractor,1228
Giacomo,tractor,1239
Giacomo,tractor,1239
Giacomo,tractor,1239
Giacomo,tractor,1239
Giacomo,tractor,1239
Giacomo,tractor,1239
Giacomo,tractor,1239
"di donna Maria",stan,1248
Nicola,stan,1249
Nicola,stan,1253
"De Laurentio",stan,1326
Nadal,stan,1192
Nadal,stan,1205
"Da Molin",tractor,1118
"Da Molin",tractor,1130
"Da Molin",tractor,1154
"Da Molin",tractor,1170
"Da Molin",tractor,1184
"Da Molin",stan,1184
"Da Molin",tractor,1189
"Da Molin",stan,1189
"Da Molin",stan,1207
"Da Molin",tractor,1247
"Da Molin",stan,1247
"Da Molin",stan,1323
"Da Molin",tractor,1323
"Da Molin",tractor,1331
"Da Molin",tractor,1333
"Da Molin",tractor,1338
"Da Molin",stan,1338
Romani,tractor,1212
Romani,tractor,1232
Timoteo,stan,1234
Calbo,tractor,1153
Calbo,tractor,1235
Spoletino,tractor,1244
"dei Boccoli",stan,1320
"de Ranerio",stan,1234
Francesco,tractor,1251
Boccazo,stan,1189
Boccazo,stan,1202
Boccazo,stan,1214
Boccazo,stan,1234
Boccazo,stan,1234
Mocenigo,stan,1205
Mocenigo,stan,1207
Babilonio,stan,1333
Veglia,stan,1234
Veglia,tractor,1248
"Dalla Scala",stan,1324
"Dalla Scala",stan,1324
"Dalla Scala",stan,1329
"di Fioravante",tractor,1313
Staniario,tractor,1199
Staniario,tractor,1200
Staniario,tractor,1206
Staniario,stan,1206
Staniario,tractor,1210
Staniario,tractor,1239
Marcello,stan,1189
Marcello,stan,1191
Marcello,stan,1232
Marcello,stan,1312
"di Bruges",tractor,1239
Fradello,tractor,1222
Fradello,stan,1234
Dolfin,stan,1244
Viaro,tractor,1197
Viaro,tractor,1198
Viaro,tractor,1198
Viaro,tractor,1198
Viaro,tractor,1199
Viaro,tractor,1201
Viaro,tractor,1201
Viaro,tractor,1202
Viaro,tractor,1202
Viaro,tractor,1202
Viaro,tractor,1204
Viaro,tractor,1204
Viaro,tractor,1205
Viaro,tractor,1205
Viaro,tractor,1205
Viaro,tractor,1207
Viaro,stan,1207
Viaro,tractor,1209
Viaro,tractor,1209
Viaro,tractor,1212
Viaro,stan,1255
Viaro,stan,1255
Viaro,tractor,1313
Viaro,tractor,1313
Viaro,tractor,1313
Viaro,tractor,1313
Viaro,tractor,1313
Viaro,tractor,1313
Viaro,tractor,1313
Gramentuni,stan,1220
Albino,stan,1239
Semitecolo,stan,1182
Semitecolo,stan,1190
Semitecolo,stan,1205
Semitecolo,stan,1206
Semitecolo,tractor,1254
Semitecolo,stan,1319
Marzolo,stan,1207
Marzolo,stan,1208
Marzolo,stan,1209
Marzolo,stan,1210
Marzolo,stan,1212
Brizi,stan,1323
Brizi,stan,1325
Brizi,stan,1331
Brizi,stan,1333
Albizzo,stan,1232
Albizzo,stan,1236
Duracino,tractor,1310
Premarin,stan,1224
Premarin,stan,1239
"da Mantova",stan,1222
Barozzi,stan,1228
Pasqualigo,tractor,1170
Flabiano,tractor,1319
Lando,stan,1310
Falier,tractor,1130
Falier,tractor,1167
Falier,tractor,1191
Falier,tractor,1191
Falier,tractor,1231
Falier,tractor,1231
Falier,tractor,1235
Falier,stan,1252
Tonisti,tractor,1191
Dolce,stan,1225
Grioni,stan,1118
Grioni,tractor,1325
Senadori,stan,1234
Ragusio,tractor,1238
Trevisan,stan,1241
Trevisan,tractor,1248
Trevisan,stan,1251
Trevisan,tractor,1255
Trevisan,tractor,1255
Trevisan,stan,1255
Trevisan,stan,1255
Trevisan,tractor,1256
Trevisan,tractor,1257
Trevisan,tractor,1257
Trevisan,stan,1257
Trevisan,stan,1260
Trevisan,tractor,1260
Trevisan,stan,1310
Trevisan,tractor,1315
Trevisan,stan,1322
Trevisan,tractor,1327
Trevisan,tractor,1327
Trevisan,tractor,1329
Trevisan,tractor,1329
Trevisan,tractor,1331
Trevisan,tractor,1331
Trevisan,tractor,1333
Trevisan,tractor,1333
Longo,stan,1207
Longo,tractor,1212
Longo,tractor,1227
Longo,tractor,1228
Longo,tractor,1228
Longo,tractor,1236
Villano,stan,1220
Centocori,stan,1154
"di Artico",stan,1326
Polini,stan,1197
Tiepolo,tractor,1182
Tiepolo,stan,1182
Tiepolo,tractor,1189
Tiepolo,tractor,1190
Tiepolo,tractor,1190
Tiepolo,tractor,1190
Tiepolo,stan,1190
Tiepolo,tractor,1195
Tiepolo,tractor,1252
Tiepolo,tractor,1321
Tiepolo,stan,1321
Tiepolo,tractor,1321
Tiepolo,tractor,1322
Tiepolo,tractor,1322
Tiepolo,stan,1322
Tiepolo,tractor,1323
Sanudo,tractor,1316
Sanudo,stan,1316
Sanudo,tractor,1316
Sanudo,tractor,1316
Sanudo,tractor,1316
Sanudo,tractor,1316
Sanudo,stan,1316
Sanudo,tractor,1316
Sanudo,tractor,1316
Mercadante,stan,1242
Mercadante,stan,1243
Mercadante,stan,1243
Mercadante,stan,1244
Mercadante,stan,1248
Mercadante,stan,1257
Mercadante,stan,1257
Mercadante,stan,1258
